wav_filename,predicted_transcription
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0024.wav,onperceiving this cladia when she had convinced herself that her belovid husband was no more ren the air with her size and made the heavens ring with her lomentations she tor her hair and scatterded to the winds she be her face with her hands and showd all the sins of grieef and sorrow that could be conceived to come from an efflicted heart
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0025.wav,rol recris woman she cried how easily wort thou moved to carry out a thought so wicked
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0026.wav,ohuspaer whose unhappy fate an bing mind half bor ne from the buria chbid to the grave
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0027.wav,the servants wepte cloty as swoomed away agan an againte and the whole place seemed o field of sorrow and an a bod of missfortune
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0028.wav,qlody a cold him she meant to go to amonastary of which an antof hers was abase where she intended to pass her life with a better and ever last enxposs
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0029.wav,cloty t would not on any account allow him to a copany her and thanking him for his offers as well as she could took gwleve of hien tersm
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0030.wav,santal said they had but thet three curchis that where were three cities were missin
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0031.wav,what ar you talking about the man
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0032.wav,said one of the vicet anders i have got them and they are not ward threereals
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0033.wav,at this instant one or two of thoe squires who were posted a sentials on the roads to wat wo came along them and report what pased to their chief came up an said siur tere is a great tou bof people not far off coming along the rod to barcelona
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0034.wav,what led me into it was a certain thirst frvengance which is strong enough to disturb the quietest hearts
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0035.wav,and if you have any desired to shortin the journey and put yourself easily in the way of savation come with me and i will show you how to become a night erat a calling wherein so many heardships and miss haps are encountered that if they be taken his pennences they will lode you ind heaven in a trice
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0036.wav,and now the squires despatced to make the prise came up bringing with them two gentlemen on horseback two pill groms on foot and a coachful of women with some six servants on fot and onhorse back and attendance on them and ta couple of mule tears whom the gentleman had with them
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0037.wav,the captan shiled plainly the concered they feld the regions lady was down cast and the pilgrems did not at alll enjoicing their property confiscated
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0038.wav,the rechen's lady ordered one of her servant to give the eighty crownds that had been assest as her share at once for the captains had already paid down their sixte
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0039.wav,one of the squires observed in his mixture of gas glon and catolan this captain of ours would make a better frier than highway man if he want to be so generous another time let it be with his own property and not hours
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/3576-138058-0040.wav,they were all taken a back and not one of them dared to utter a word such deference did they pay him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0000.wav,but this power of discernint was the nie them and only an after years with the loved onse of their own firesides close about them was the whole picture evield
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0001.wav,one dark night at the head of a score of his tribe he fell upon will bi go on's camp his object being the obduction of the princess
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0002.wav,while the attac was successful in away it's main purpusfailed
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0003.wav,a countera tack was made upon wonga and he was driven deep into the wilderness with great loss
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0004.wav,three days lad her minattocy became newsom's wife at the hudsan bay post
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0005.wav,from tha hourd dated one of most sanguinary fuwds in the history of the great trating company afeed which as we shall see was destin to live even under the sec ond generation
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0006.wav,meanwhile two children came to bless the happy uning ouf newsome and his lovely inin wif
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0007.wav,the other was a girl three years younger and new som insisted that she be called minate talky
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0008.wav,curiously enough the blood of waby ran alstpere to his ininfour fathers while minaetoky as she became oder u peveled less of the wild beauty of her mother and more of the softer loveliness of the white race her welpf of sof to jet lack hare and her great darkeyese contrasting with the later skin of her father's blood
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0009.wav,wha be on the other hand was an indian in appearance from his morcasins t the crownd of his head swore the simuy and agile as a linxs and with every instinct in him crying for the lif of the wild
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0010.wav,on of nuson's chief pleasuesan life had been the educating of his woodbeen bride and it was the empition of both that the little minitsoky and her brother be reared in the ways of white childr
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0011.wav,consequently both mother and father began their education at the post they were send to the factor school than two wenter for pass in poor arthor that they migh have the advantage of thoroughly a crip schools
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0012.wav,the chilldren proved themselves umusually breaght puples and by the time waby was sixteen and minatocy twelve one would not have known from thei maner speech tha inte an blood ran in their vains
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0013.wav,ias at about this tim ind their lives that the wom as became especially daring in the deporatations
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0014.wav,at last so daring tad he become that the prevential government place ta prace upon his head and upon those of a number of his most no torious followers
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0015.wav,but each weak added to his lowinus and his lonings for min a taky ant his fortests
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0016.wav,necessity had become his grim master and the following week he was going to work
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0017.wav,a tels and plais were made a thousand adventre's pictured and the mother wut smile and laugh and plan with them
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0018.wav,but in time the end of it al came and while be went back to the princess mother to minatoky and to his forests
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0019.wav,there were tearsan the boy's eyes when they parted and the mother cried for the inian voy who was returning to his people
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0020.wav,spring came in passet and then summer
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0021.wav,we shal make more money upphear this winter than you could earn into trite in three years
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0022.wav,wol huntwas the country is the live with them and the governet gives abounty of fifteen dollars were every selpd takeen
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0023.wav,three mee slater came wil they go onterply
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0024.wav,on he tentho o towher he would met rit e spriswood on the black stirge in river
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-66616-0025.wav,there was little time to losin making preparations ind the forth day fallowing the recea of waby's letter found rod in his mother waiting for the traim which was to world the boy into his new life
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0000.wav,i begain to entoy the exlirating dolayt of traveling alife of desire gradification end liberty
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0001.wav,hans arstordinary guide went first walking with a steady rapid unverying step
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0002.wav,our two horses with the luggage followed of their own accord without requiring wip or spur
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0003.wav,te ogr forth of divided into four parts and we had across the south west qurter which ino enacular is caled sod vest furdinger
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0004.wav,we took our waythrer poor an sparce meadows which mad a desperate effor every year to show a little gream
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0005.wav,they very rarely succeded in a good show of yellow
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0006.wav,i could not help smiling to se ham look so biglin his little horse his long leg now nd then touching the ground made him look like a sixput id sentar
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0007.wav,snow tempest impractcable roads rocks i spirgs nothing stopps it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0008.wav,we mad do a so was my reply but what about our wer they guid
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0009.wav,i sould have a violent ad tacke of the cramp if i were not to have somesornt of exersise
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0010.wav,my arms a right but my legor getting a little stif
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0011.wav,here in theire could beseen an icilated farm some solitary bur or i clent oc couse built of wood earth fragente of lava looing like beggers in the highwy of life
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0012.wav,a few strake holsa shep or only seen occasionally
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0013.wav,little did iexpect however the spectical which awaited as bhelay rach the pinincla of sneffls where a glomerations of nature's ruins for a kind of terrible caos
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0014.wav,thet consists simply of a few houses not what in englind or jermany we should call a hamlet
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0015.wav,i took occasion to consult the map to see were guarder was to be found
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0016.wav,thee sacred eifices are however very much like these people who do without watches and never miss them
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0017.wav,torido were sult water upon the back of a little horse seemed to me obsird
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0018.wav,in any case i shall trus rather to my own inteligence than theres
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/6241-61946-0019.wav,but my ucle was n no huer to wait
